Date,Secchi_Ave,Chla_sechi,Chla_deep_euphotic,NO3_sechi,NO3_deep_euphotic,Temp_avg_sechi,Temp_avg_deep_euphotic,Temp_delta,SOI,NINO_34,Q_mean_Blackwood,Q_mean_Upper_Truckee,Q_mean_Ward,precip
1983-11-01,21.875,0.7321466034482759,0.431137875,8.237068965517242,13.979166666666666,7.788362068965517,6.699999999999999,1.0883620689655173,-0.1,-1.1600000000000001,82.81967213114754,201.98360655737704,61.540983606557376,0.3285245901639344
1984-01-01,23.15,0.7786648189655172,0.6189278645833334,7.406896551724138,7.333333333333333,5.510689655172413,5.4425,0.06818965517241367,0.85,-0.43000000000000005,32.15,99.16666666666667,23.816666666666666,0.08183333333333333
1984-03-01,20.45,0.7884800172413794,0.8103770416666668,5.927586206896551,8.533333333333333,5.491522988505747,5.272371031746031,0.21915195675971524,0.09999999999999998,-0.6000000000000001,49.131147540983605,131.0327868852459,34.049180327868854,0.07508196721311475
1984-05-01,20.45,0.5665612413793103,0.82104325,2.5827586206896553,4.675,8.483448275862068,5.68,2.803448275862069,-0.15,-0.815,151.36065573770492,414.37704918032784,109.62295081967213,0.033114754098360656
1984-07-01,21.7,0.15716725862068964,0.753632875,1.8,2.7416666666666667,14.179885057471264,6.407638888888889,7.772246168582376,0.5,-0.37,15.037096774193548,54.274193548387096,11.953225806451613,0.007580645161290323
1984-09-01,25.95,0.28310835344827584,0.8358941458333333,2.8579310344827586,4.724166666666667,14.297931034482758,6.641666666666667,7.6562643678160915,-0.15,-0.505,3.962295081967213,17.918032786885245,2.8393442622950817,0.06311475409836066
1984-11-01,25.25,0.61997,0.6441317916666667,4.4206896551724135,6.125,8.05155172413793,7.195416666666667,0.8561350574712643,0.1,-1.2650000000000001,12.175409836065574,46.68852459016394,8.822950819672132,0.17459016393442622
1985-01-01,29.25,0.8638116810344827,0.8161982916666667,7.333333333333333,8.222222222222221,5.364655172413793,5.287847222222222,0.07680795019157098,0.75,-0.94,8.105084745762712,32.271186440677965,5.555932203389831,0.038135593220338986
1985-03-01,23.6,0.712518801724138,0.9629342291666667,11.36551724137931,14.25,5.356379310344828,4.947916666666667,0.4084626436781612,1.6,-0.985,49.73770491803279,133.1639344262295,33.0672131147541,0.09901639344262295
1985-05-01,20.041666666666668,0.4365779655172414,1.0987738541666667,0.7977011494252874,5.870833333333334,8.229022988505747,5.472916666666666,2.75610632183908,0.04999999999999999,-0.97,79.44262295081967,161.34426229508196,53.94754098360656,0.0063934426229508194
1985-07-01,21.166666666666668,0.38840503448275865,1.0844487708333332,0.5025862068965518,5.4118055555555555,14.148563218390805,6.154166666666667,7.994396551724138,0.7000000000000001,-0.65,4.224193548387097,11.156451612903226,2.197741935483871,0.005161290322580645
1985-09-01,24.625,0.31704175,1.2449236666666668,0.5614942528735632,4.652083333333334,13.513793103448275,6.199305555555556,7.314487547892721,-0.3,-0.595,3.265573770491803,14.191803278688525,2.5475409836065572,0.05557377049180328
1985-11-01,25.708333333333332,0.9364362068965517,1.0034331875,1.0577586206896552,3.8979166666666667,8.275,6.915972222222222,1.359027777777778,0.05000000000000002,-0.39,6.662295081967213,22.524590163934427,6.154098360655738,0.1857377049180328
1986-01-01,26.416666666666668,0.9173936206896551,0.698458875,8.448275862068966,10,5.678879310344827,5.544791666666667,0.13408764367816084,-0.04999999999999993,-0.685,73.47457627118644,189.3050847457627,46.57627118644068,0.4710169491525424
1986-03-01,25.3,0.5256520172413793,0.8977672708333333,8.458620689655172,10.241666666666667,5.517068965517241,5.22625,0.2908189655172414,0.65,-0.375,110.39344262295081,275.0983606557377,72.67213114754098,0.1219672131147541
1986-05-01,23.642857142857142,0.5234111810344828,1.1924248958333334,2.6458333333333335,5.934523809523809,9.167241379310346,6.10390625,3.063335129310345,0.6000000000000001,-0.42000000000000004,134.47540983606558,364.88524590163934,86.81967213114754,0.02459016393442623
1986-07-01,22.3,0.28994944827586205,1.0250089583333333,1.1379310344827587,3.3583333333333334,14.15448275862069,6.293333333333333,7.861149425287356,-0.04999999999999999,0.10500000000000001,12.380645161290323,49.483870967741936,7.29516129032258,0.013548387096774193
1986-09-01,22.791666666666668,0.4207872155172414,0.9157659375,2.175287356321839,6.319444444444445,13.887787356321839,6.656944444444444,7.230842911877395,0.15000000000000002,0.67,5.7639344262295085,13.9,3.0765573770491805,0.056393442622950825
